Noor is working as a barista at a busy coffee shop. Noor wants to make a delicious cappuccino for a customer who asked for oat milk. Noor grabs a milk pitcher and fills it with oat milk. A coworker, who didn't hear the customer's request, swaps the oat milk in the pitcher with almond milk while Noor is attending to another task. Noor sees her coworker swapping the milk.;Does Noor believe the milk pitcher contains oat milk or almond milk?;Noor believes the milk pitcher contains almond milk.;Noor believes the milk pitcher contains oat milk.
Kofi is a fisherman from a small village in Ghana. He wants to catch enough fish today to provide for his family and sell the surplus at the market. Kofi repaired his fishing net last night. While Kofi is away from his boat, a group of monkeys comes and plays with the fishing net, tearing it apart. Kofi observes the monkeys damaging his fishing net.;Does Kofi believe his fishing net is in good condition or torn apart?;Kofi believes his fishing net is torn apart.;Kofi believes his fishing net is in good condition.
Azola is a teacher at a small school in rural China. She wants to surprise her students with a new book for the school library. Azola got a notification from Amazon stating that the package containing the book was left at her doorstep. A gust of wind blows the package off her doorstep, and a neighbor replaces it with a different package containing a hand-knit scarf. Azola witnesses the package swap.;Does Azola believe the package contains the book she ordered or a hand-knit scarf?;Azola believes the package contains a hand-knit scarf.;Azola believes the package contains the book she ordered.
Kofi is a chef at a popular Ghanaian restaurant. Kofi wants to prepare a traditional groundnut soup for the dinner menu. Kofi adds a small container of peanut butter to the soup pot on the stove. An apprentice chef, mistakenly thinking it was a seasoning paste, removes the peanut butter from the soup and replaces it with tomato paste. Kofi notices the apprentice chef swapping the ingredients.;Does Kofi believe the soup contains peanut butter or tomato paste?;Kofi believes the soup contains tomato paste.;Kofi believes the soup contains peanut butter.
Kael is a farmer in a remote village in the Andes. Kael wants to plant a new crop of high-altitude potatoes in one of his terraced fields. The soil in the field appears rich and well-fertilized. Overnight, heavy rainfall washes away much of the fertile soil, leaving mostly rocky dirt behind. Kael notices the change in the soil after the rainfall.;Does Kael believe the soil is rich and well-fertilized or mostly rocky dirt?;Kael believes the soil is mostly rocky dirt.;Kael believes the soil is rich and well-fertilized.
Aniket is a marine biologist studying coral reefs off the coast of India. Aniket needs to collect samples of coral to analyze the effects of climate change on the reef. Aniket spots a healthy-looking coral formation in a specific area of the reef. A sudden wave surge stirs up sediment, covering the once healthy coral formation and causing it to become damaged. Aniket notices the wave surge and the sediment covering the coral.;Does Aniket believe the coral formation is healthy or damaged?;Aniket believes the coral formation is damaged.;Aniket believes the coral formation is healthy.
Lila is a beekeeper in a small village in Eastern Europe. She wants to harvest honey from one of her beehives. The beehive is full of honey, as Lila observed during her last inspection. A sudden cold snap occurs overnight, causing the bees to consume the honey to stay warm and survive, leaving the beehive nearly empty. Lila notices the cold snap and the decreased honey in her beehive.;Does Lila believe the beehive is full of honey or nearly empty?;Lila believes the beehive is nearly empty.;Lila believes the beehive is full of honey.
Kavi is a chef at a popular Indian restaurant in a bustling city. Kavi wants to make his signature dish, a spicy curry, for the customers tonight. Kavi checks the pantry and sees a full bottle of his favorite hot sauce. When Kavi is away, a new chef accidentally knocks over the hot sauce, spilling its contents all over the floor. Kavi sees the spilled hot sauce on the floor.;Does Kavi believe there is a full bottle of hot sauce available or that the hot sauce has been spilled?;Kavi believes the hot sauce has been spilled.;Kavi believes there is a full bottle of hot sauce available.
Hiroshi is a fisherman in a small coastal village in Japan. Hiroshi wants to catch some fish to provide dinner for his family. Hiroshi checks the weather forecast and sees that it will be sunny throughout the day. Suddenly, a heavy rainstorm moves in, darkening the sky and causing strong waves. Hiroshi notices the rainstorm approaching.;Does Hiroshi believe the weather will be sunny or does he expect a rainstorm?;Hiroshi believes there will be a rainstorm.;Hiroshi believes the weather will be sunny all day.
Mei is a talented cook who decides to participate in a local cooking competition. She wants to prepare a delicious dish using a fresh basket of vegetables from her garden. Mei sees that the vegetables are freshly picked and vibrant. Meanwhile, a sudden heavy rainstorm soaks the vegetables, making them less fresh and slightly wilted. Mei notices the rainstorm and the wet vegetables.;Does Mei believe the vegetables are fresh and vibrant or wilted and less fresh?;Mei believes the vegetables are wilted and less fresh.;Mei believes the vegetables are fresh and vibrant.
Cheng is a teacher in a rural Chinese village. Cheng wants to use a projector to show a documentary about Chinese history to his students. The projector is plugged in and turned on, as Cheng has prepared it beforehand. As the wind blows outside, the power goes out, causing the projector to turn off. Cheng notices the power outage.;Does Cheng believe the projector is ready to use or turned off?;Cheng believes the projector is turned off.;Cheng believes the projector is ready to use.
Jia is a botanist visiting a beautiful botanical garden in China. Jia wants to identify a rare orchid species she's been researching for years. Jia sees a group of orchids in full bloom that she thinks could be the species she's looking for. A sudden gust of wind blows through the garden, causing some petals from a nearby tree to fall and cover the orchids, making them look like a completely different species. Jia notices the gust of wind and the petals covering the orchids.;Does Jia believe the orchids are the rare species she's been researching or a different species?;Jia believes the orchids could still be the rare species she's been researching.;Jia believes the orchids are a different species.
Amaury is a baker in a small village in France. Amaury wants to make pain aux raisins, a pastry filled with raisins and custard, for the customers visiting his bakery. Amaury takes a jar of raisins from the pantry to add to the pastry dough. His assistant, while tidying the pantry, accidentally replaces the raisin jar with a jar containing sultanas without realizing the difference. Amaury notices the jar swap.;Does Amaury believe the jar contains raisins or sultanas?;Amaury believes the jar contains sultanas.;Amaury believes the jar contains raisins.
Chi is a fisherman living on a small island in the South Pacific. Chi wants to go on a fishing trip to catch some fish for his family's dinner. The sea appears calm and inviting. Suddenly, a strong storm rolls in, causing the sea to become rough and dangerous. Chi notices the storm and the change in the sea.;Does Chi believe the sea is calm and inviting or rough and dangerous?;Chi believes the sea is rough and dangerous.;Chi believes the sea is calm and inviting.
Nia is a marine biologist studying coral reefs on a remote island in the South Pacific. Nia wants to collect samples of healthy coral to study their adaptability to changing ocean temperatures. The coral she observes appears to be vibrant and teeming with life. However, a sudden underwater landslide nearby stirs up sediment, which settles on the coral and causes it to become stressed and bleached. Nia notices the sediment-covered coral after the underwater landslide.;Does Nia believe the coral is healthy and thriving or stressed and bleached?;Nia believes the coral is stressed and bleached.;Nia believes the coral is healthy and thriving.
Fatima is an archaeologist working at an excavation site in Egypt. Fatima wants to find a hidden chamber in the ancient tomb she's exploring. Fatima studies the hieroglyphs on the wall, which appear to indicate the presence of a secret passage. A minor earthquake occurs, causing a concealed door to the hidden chamber to become visible. Fatima notices the concealed door now visible due to the earthquake.;Does Fatima believe there is a hidden chamber based on the hieroglyphs, or does she now know about the concealed door?;Fatima knows about the concealed door.;Fatima believes there is a hidden chamber based on the hieroglyphs.
Nneka is a talented artist living in Lagos, Nigeria. She wants to complete a painting for an upcoming art exhibition. Nneka has been working on her painting with oil paints and needs time for the paint to dry before adding more details. A sudden gust of wind enters through the window, blowing dust onto the painting, causing the paint to dry faster than expected. Nneka notices the gust of wind and the dust on her painting.;Does Nneka believe her painting is still wet or has it dried faster due to the dust?;Nneka believes her painting has dried faster due to the dust.;Nneka believes her painting is still wet.
Carlos is a farmer in a small village in the Andes. Carlos wants to collect fresh eggs from his chickens to sell at the local market. The nest appears to be full of eggs when Carlos checks it in the morning. A crafty fox sneaks into the chicken coop and steals all the eggs from the nest. Carlos sees the fox running away with the eggs.;Does Carlos believe the nest contains eggs or that the fox has stolen them?;Carlos believes the fox has stolen the eggs.;Carlos believes the nest contains eggs.
Fatima is a talented artist living in a small Moroccan village. Fatima wants to create a beautiful painting to donate for the local charity auction. She has a brand-new set of high-quality paintbrushes in her studio. While she is away, her younger brother accidentally ruins the paintbrushes by using them for a school project with glue. Fatima discovers the ruined paintbrushes upon her return to the studio.;Does Fatima believe she has high-quality paintbrushes or ruined paintbrushes in her studio?;Fatima believes the paintbrushes are ruined.;Fatima believes she has high-quality paintbrushes in her studio.
Fatima is an archaeologist working at an excavation site in Egypt. She wants to carefully remove an ancient artifact from the ground to study and preserve it. The artifact appears to be intact and in good condition. Suddenly, a sandstorm blows through the area, burying the artifact in sand and causing some damage to it. Fatima witnesses the sandstorm and its effect on the artifact.;Does Fatima believe the artifact is intact and in good condition or damaged by the sandstorm?;Fatima believes the artifact is damaged by the sandstorm.;Fatima believes the artifact is intact and in good condition.
Amara is a beekeeper in a small Kenyan village. She wants to collect honey from her beehives to sell at the local market. The honeycombs in the beehives appear full and ready for harvest. A sudden thunderstorm floods the area around her beehives, washing away some of the honeycombs and diluting the remaining honey. Amara observes the damage to her beehives after the flood.;Does Amara believe the honeycombs are full and ready for harvest or washed away and diluted?;Amara believes the honeycombs are washed away and diluted.;Amara believes the honeycombs are full and ready for harvest.
